,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRCP,SNWD,SNOW,TMAX,TMIN,daily10GDD,cum10GDD
6128,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060615,2006,6,15,166,0.3,-9999,0,-9999,-9999,0,0
6129,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060616,2006,6,16,167,0,-9999,0,-9999,-9999,0,0
6130,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060617,2006,6,17,168,0,-9999,0,-9999,-9999,0,0
6131,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060618,2006,6,18,169,0,-9999,0,-9999,-9999,0,0
6132,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060619,2006,6,19,170,0,-9999,0,-9999,-9999,0,0
6133,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060620,2006,6,20,171,9.1,-9999,0,-9999,-9999,0,0
6134,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060621,2006,6,21,172,0,-9999,0,-9999,-9999,0,0
6135,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060622,2006,6,22,173,0,-9999,0,-9999,-9999,0,0
6136,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060623,2006,6,23,174,2.3,-9999,0,-9999,-9999,0,0
6137,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060624,2006,6,24,175,0,-9999,0,-9999,-9999,0,0
6138,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060625,2006,6,25,176,15.2,-9999,0,-9999,-9999,0,0
6139,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060626,2006,6,26,177,73.7,-9999,0,-9999,-9999,0,0
6140,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060627,2006,6,27,178,11.2,-9999,0,-9999,-9999,0,0
6141,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060628,2006,6,28,179,10.7,-9999,0,-9999,-9999,0,0
6142,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060629,2006,6,29,180,7.9,-9999,0,-9999,-9999,0,0
6143,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060630,2006,6,30,181,0,-9999,0,-9999,-9999,0,0
6144,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060701,2006,7,1,182,0,-9999,0,-9999,-9999,0,0
6145,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060702,2006,7,2,183,0,-9999,0,-9999,-9999,0,0
6146,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060703,2006,7,3,184,0.5,-9999,0,-9999,-9999,0,0
6147,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060704,2006,7,4,185,0,-9999,0,-9999,-9999,0,0
6148,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060705,2006,7,5,186,0,-9999,0,-9999,-9999,0,0
6149,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060706,2006,7,6,187,32,-9999,0,-9999,-9999,0,0
6150,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060707,2006,7,7,188,0,-9999,0,-9999,-9999,0,0
6151,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060708,2006,7,8,189,0,-9999,0,-9999,-9999,0,0
6152,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060709,2006,7,9,190,0,-9999,0,-9999,-9999,0,0
6153,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060710,2006,7,10,191,0,-9999,0,-9999,-9999,0,0
6154,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060711,2006,7,11,192,0,-9999,0,-9999,-9999,0,0
6155,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060712,2006,7,12,193,0,-9999,0,-9999,-9999,0,0
6156,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060713,2006,7,13,194,1.8,-9999,0,-9999,-9999,0,0
6157,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060714,2006,7,14,195,0,-9999,0,-9999,-9999,0,0
6158,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060715,2006,7,15,196,0,-9999,0,-9999,-9999,0,0
6159,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060716,2006,7,16,197,0.5,-9999,0,-9999,-9999,0,0
6160,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060717,2006,7,17,198,0,-9999,0,-9999,-9999,0,0
6161,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060718,2006,7,18,199,0,-9999,0,-9999,-9999,0,0
6162,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060719,2006,7,19,200,0.3,-9999,0,-9999,-9999,0,0
6163,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060720,2006,7,20,201,0,-9999,0,-9999,-9999,0,0
6164,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060721,2006,7,21,202,0,-9999,0,-9999,-9999,0,0
6165,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060722,2006,7,22,203,0,-9999,0,-9999,-9999,0,0
6166,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060723,2006,7,23,204,3,-9999,0,-9999,-9999,0,0
6167,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060724,2006,7,24,205,0,-9999,0,-9999,-9999,0,0
6168,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060725,2006,7,25,206,0,-9999,0,-9999,-9999,0,0
6169,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060726,2006,7,26,207,0,-9999,0,-9999,-9999,0,0
6170,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060727,2006,7,27,208,0,-9999,0,-9999,-9999,0,0
6171,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060728,2006,7,28,209,0.8,-9999,0,-9999,-9999,0,0
6172,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060729,2006,7,29,210,0,-9999,0,-9999,-9999,0,0
6173,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060730,2006,7,30,211,0,-9999,0,-9999,-9999,0,0
6174,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060731,2006,7,31,212,0,-9999,0,-9999,-9999,0,0
6175,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060801,2006,8,1,213,0,-9999,0,-9999,-9999,0,0
6176,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060802,2006,8,2,214,0,-9999,0,-9999,-9999,0,0
6177,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060803,2006,8,3,215,0,-9999,0,-9999,-9999,0,0
6178,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060804,2006,8,4,216,0,-9999,0,-9999,-9999,0,0
6179,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060805,2006,8,5,217,0,-9999,0,-9999,-9999,0,0
6180,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060806,2006,8,6,218,0,-9999,0,-9999,-9999,0,0
6181,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060807,2006,8,7,219,0,-9999,0,-9999,-9999,0,0
6182,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060808,2006,8,8,220,18,-9999,0,-9999,-9999,0,0
6183,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060809,2006,8,9,221,0,-9999,0,-9999,-9999,0,0
6184,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060810,2006,8,10,222,0,-9999,0,-9999,-9999,0,0
6185,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060811,2006,8,11,223,0,-9999,0,-9999,-9999,0,0
6186,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060812,2006,8,12,224,0,-9999,0,-9999,-9999,0,0
6187,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060813,2006,8,13,225,0,-9999,0,-9999,-9999,0,0
6188,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060814,2006,8,14,226,0,-9999,0,-9999,-9999,0,0
6189,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060815,2006,8,15,227,0,-9999,0,-9999,-9999,0,0
6190,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060816,2006,8,16,228,0,-9999,0,-9999,-9999,0,0
6191,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060817,2006,8,17,229,0,-9999,0,-9999,-9999,0,0
6192,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060818,2006,8,18,230,0,-9999,0,-9999,-9999,0,0
6193,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060819,2006,8,19,231,0,-9999,0,-9999,-9999,0,0
6194,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060820,2006,8,20,232,0,-9999,0,-9999,-9999,0,0
6195,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060821,2006,8,21,233,1.3,-9999,0,-9999,-9999,0,0
6196,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060822,2006,8,22,234,0,-9999,0,-9999,-9999,0,0
6197,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060823,2006,8,23,235,0,-9999,0,-9999,-9999,0,0
6198,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060824,2006,8,24,236,0,-9999,0,-9999,-9999,0,0
6199,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060825,2006,8,25,237,0,-9999,0,-9999,-9999,0,0
6200,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060826,2006,8,26,238,0,-9999,0,-9999,-9999,0,0
6201,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060827,2006,8,27,239,0,-9999,0,-9999,-9999,0,0
6202,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060828,2006,8,28,240,0.8,-9999,0,-9999,-9999,0,0
6203,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060829,2006,8,29,241,0,-9999,0,-9999,-9999,0,0
6204,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060830,2006,8,30,242,0,-9999,0,-9999,-9999,0,0
6205,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060831,2006,8,31,243,0,-9999,0,-9999,-9999,0,0
6206,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060901,2006,9,1,244,0.8,-9999,0,-9999,-9999,0,0
6207,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060902,2006,9,2,245,111,-9999,0,-9999,-9999,0,0
6208,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060903,2006,9,3,246,6.1,-9999,0,-9999,-9999,0,0
6209,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060904,2006,9,4,247,0,-9999,0,-9999,-9999,0,0
6210,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060905,2006,9,5,248,10.2,-9999,0,-9999,-9999,0,0
6211,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060906,2006,9,6,249,36.6,-9999,0,-9999,-9999,0,0
6212,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060907,2006,9,7,250,0,-9999,0,-9999,-9999,0,0
6213,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060908,2006,9,8,251,0,-9999,0,-9999,-9999,0,0
6214,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060909,2006,9,9,252,0,-9999,0,-9999,-9999,0,0
6215,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060910,2006,9,10,253,0,-9999,0,-9999,-9999,0,0
6216,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060911,2006,9,11,254,2.5,-9999,0,-9999,-9999,0,0
6217,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060912,2006,9,12,255,1.5,-9999,0,-9999,-9999,0,0
6218,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060913,2006,9,13,256,0,-9999,0,-9999,-9999,0,0
6219,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060914,2006,9,14,257,6.6,-9999,0,-9999,-9999,0,0
6220,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060915,2006,9,15,258,16,-9999,0,-9999,-9999,0,0
6221,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060916,2006,9,16,259,1.3,-9999,0,-9999,-9999,0,0
6222,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060917,2006,9,17,260,0.5,-9999,0,-9999,-9999,0,0
6223,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060918,2006,9,18,261,0,-9999,0,-9999,-9999,0,0
6224,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060919,2006,9,19,262,0,-9999,0,-9999,-9999,0,0
6225,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060920,2006,9,20,263,0.3,-9999,0,-9999,-9999,0,0
6226,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060921,2006,9,21,264,0,-9999,0,-9999,-9999,0,0
6227,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060922,2006,9,22,265,0,-9999,0,-9999,-9999,0,0
6228,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060923,2006,9,23,266,0,-9999,0,-9999,-9999,0,0
6229,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060924,2006,9,24,267,0,-9999,0,-9999,-9999,0,0
6230,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060925,2006,9,25,268,0.5,-9999,0,-9999,-9999,0,0
6231,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060926,2006,9,26,269,0,-9999,0,-9999,-9999,0,0
6232,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060927,2006,9,27,270,0,-9999,0,-9999,-9999,0,0
6233,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060928,2006,9,28,271,0,-9999,0,-9999,-9999,0,0
6234,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060929,2006,9,29,272,28.2,-9999,0,-9999,-9999,0,0
6235,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20060930,2006,9,30,273,0,-9999,0,-9999,-9999,0,0
6236,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061001,2006,10,1,274,3.8,-9999,0,-9999,-9999,0,0
6237,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061002,2006,10,2,275,0,-9999,0,-9999,-9999,0,0
6238,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061003,2006,10,3,276,0,-9999,0,-9999,-9999,0,0
6239,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061004,2006,10,4,277,0,-9999,0,-9999,-9999,0,0
6240,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061005,2006,10,5,278,0,-9999,0,-9999,-9999,0,0
6241,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061006,2006,10,6,279,29,-9999,0,-9999,-9999,0,0
6242,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061007,2006,10,7,280,17.3,-9999,0,-9999,-9999,0,0
6243,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061008,2006,10,8,281,5.3,-9999,0,-9999,-9999,0,0
6244,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061009,2006,10,9,282,0,-9999,0,-9999,-9999,0,0
6245,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061010,2006,10,10,283,0,-9999,0,-9999,-9999,0,0
6246,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061011,2006,10,11,284,0,-9999,0,-9999,-9999,0,0
6247,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061012,2006,10,12,285,1.5,-9999,0,-9999,-9999,0,0
6248,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061013,2006,10,13,286,0,-9999,0,-9999,-9999,0,0
6249,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061014,2006,10,14,287,0,-9999,0,-9999,-9999,0,0
6250,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061015,2006,10,15,288,0,-9999,0,-9999,-9999,0,0
6251,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061016,2006,10,16,289,0,-9999,0,-9999,-9999,0,0
6252,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061017,2006,10,17,290,0.3,-9999,0,-9999,-9999,0,0
6253,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061018,2006,10,18,291,21.6,-9999,0,-9999,-9999,0,0
6254,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061019,2006,10,19,292,0,-9999,0,-9999,-9999,0,0
6255,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061020,2006,10,20,293,16,-9999,0,-9999,-9999,0,0
6256,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061021,2006,10,21,294,1.8,-9999,0,-9999,-9999,0,0
6257,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061022,2006,10,22,295,0,-9999,0,-9999,-9999,0,0
6258,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061023,2006,10,23,296,0,-9999,0,-9999,-9999,0,0
6259,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061024,2006,10,24,297,0,-9999,0,-9999,-9999,0,0
6260,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061025,2006,10,25,298,0,-9999,0,-9999,-9999,0,0
6261,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061026,2006,10,26,299,0,-9999,0,-9999,-9999,0,0
6262,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061027,2006,10,27,300,0,-9999,0,-9999,-9999,0,0
6263,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061028,2006,10,28,301,53.1,-9999,0,-9999,-9999,0,0
6264,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061029,2006,10,29,302,0,-9999,0,-9999,-9999,0,0
6265,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061030,2006,10,30,303,0,-9999,0,-9999,-9999,0,0
6266,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061031,2006,10,31,304,0,-9999,0,-9999,-9999,0,0
6267,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061101,2006,11,1,305,0,-9999,0,-9999,-9999,0,0
6268,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061102,2006,11,2,306,8.9,-9999,0,-9999,-9999,0,0
6269,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061103,2006,11,3,307,0,-9999,0,-9999,-9999,0,0
6270,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061104,2006,11,4,308,0,-9999,0,-9999,-9999,0,0
6271,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061105,2006,11,5,309,0,-9999,0,-9999,-9999,0,0
6272,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061106,2006,11,6,310,0,-9999,0,-9999,-9999,0,0
6273,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061107,2006,11,7,311,0,-9999,0,-9999,-9999,0,0
6274,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061108,2006,11,8,312,35.6,-9999,0,-9999,-9999,0,0
6275,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061109,2006,11,9,313,4.8,-9999,0,-9999,-9999,0,0
6276,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061110,2006,11,10,314,0,-9999,0,-9999,-9999,0,0
6277,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061111,2006,11,11,315,0,-9999,0,-9999,-9999,0,0
6278,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061112,2006,11,12,316,4.6,-9999,0,-9999,-9999,0,0
6279,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061113,2006,11,13,317,8.9,-9999,0,-9999,-9999,0,0
6280,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061114,2006,11,14,318,0.5,-9999,0,-9999,-9999,0,0
6281,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061115,2006,11,15,319,0,-9999,0,-9999,-9999,0,0
6282,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061116,2006,11,16,320,0,-9999,0,-9999,-9999,0,0
6283,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061117,2006,11,17,321,48.3,-9999,0,-9999,-9999,0,0
6284,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061118,2006,11,18,322,0,-9999,0,-9999,-9999,0,0
6285,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061119,2006,11,19,323,0,-9999,0,-9999,-9999,0,0
6286,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061120,2006,11,20,324,0,-9999,0,-9999,-9999,0,0
6287,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061121,2006,11,21,325,0,-9999,0,-9999,-9999,0,0
6288,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061122,2006,11,22,326,0,-9999,0,-9999,-9999,0,0
6289,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061123,2006,11,23,327,29.7,-9999,0,-9999,-9999,0,0
6290,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061124,2006,11,24,328,1.3,-9999,0,-9999,-9999,0,0
6291,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061125,2006,11,25,329,0,-9999,0,-9999,-9999,0,0
6292,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061126,2006,11,26,330,0,-9999,0,-9999,-9999,0,0
6293,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061127,2006,11,27,331,0,-9999,0,-9999,-9999,0,0
6294,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061128,2006,11,28,332,0,-9999,0,-9999,-9999,0,0
6295,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061129,2006,11,29,333,0,-9999,0,-9999,-9999,0,0
6296,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061130,2006,11,30,334,0,-9999,0,-9999,-9999,0,0
6297,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061201,2006,12,1,335,0.5,-9999,0,-9999,-9999,0,0
6298,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061202,2006,12,2,336,1,-9999,0,-9999,-9999,0,0
6299,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061203,2006,12,3,337,0,-9999,0,-9999,-9999,0,0
6300,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061204,2006,12,4,338,0,-9999,0,-9999,-9999,0,0
6301,GHCND:US1MDAA0004,SEVERN 2.0 W MD US,68.3,39.1321,-76.728,20061205,2006,12,5,339,0,-9999,0,-9999,-9999,0,0
